;Inflow (m^3/s)
2008-01-13 06:00:00;12.07149315
2008-01-13 07:00:00;10.01820183
2008-01-13 08:00:00;10.30328274
2008-01-13 09:00:00;9.378829956
2008-01-13 10:00:00;8.402186394
2008-01-13 11:00:00;6.788059235
2008-01-13 12:00:00;5.884382248
2008-01-13 13:00:00;5.724480152
2008-01-13 14:00:00;3.63792944
2008-01-13 15:00:00;3.120383978
2008-01-13 16:00:00;2.994629383
2008-01-13 17:00:00;2.363290548
2008-01-13 18:00:00;2.041290522
2008-01-13 19:00:00;1.855306506
2008-01-13 20:00:00;1.705609202
2008-01-13 21:00:00;1.584589958
2008-01-13 22:00:00;1.486431956
2008-01-13 23:00:00;1.406615019
2008-01-14 00:00:00;1.341582894
2008-01-14 01:00:00;1.28851223
2008-01-14 02:00:00;1.245149493
2008-01-14 03:00:00;1.209681392
2008-01-14 04:00:00;1.180643678
2008-01-14 05:00:00;1.156851649
2008-01-14 06:00:00;1.137346387
2008-01-14 07:00:00;1.121346712
2008-01-14 08:00:00;1.108213544
2008-01-14 09:00:00;1.097426176
2008-01-14 10:00:00;1.088559389
2008-01-14 11:00:00;1.081266761
2008-01-14 12:00:00;1.075263739
2008-01-14 13:00:00;1.070316315
2008-01-14 14:00:00;1.066233754
2008-01-14 15:00:00;1.062860012
2008-01-14 16:00:00;1.06006515
2008-01-14 17:00:00;1.057742238
2008-01-14 18:00:00;1.055805326
2008-01-14 19:00:00;1.054184198
2008-01-14 20:00:00;1.052819848
2008-01-14 21:00:00;1.051662445
2008-01-14 22:00:00;1.050671935
2008-01-14 23:00:00;1.049815536
2008-01-15 00:00:00;1.04906714
2008-01-15 01:00:00;1.048405409
2008-01-15 02:00:00;1.047813177
2008-01-15 03:00:00;1.05345428
2008-01-15 04:00:00;1.309735298
2008-01-15 05:00:00;2.379248857
2008-01-15 06:00:00;3.036984921
2008-01-15 07:00:00;2.459135771
2008-01-15 08:00:00;5.316949368
2008-01-15 09:00:00;7.302883625
2008-01-15 10:00:00;5.134420872
2008-01-15 11:00:00;6.46180439
2008-01-15 12:00:00;8.788176537
2008-01-15 13:00:00;8.156583786
2008-01-15 14:00:00;8.10874939
2008-01-15 15:00:00;10.23739147
2008-01-15 16:00:00;7.541218281
2008-01-15 17:00:00;6.698220253
2008-01-15 18:00:00;7.678547859
2008-01-15 19:00:00;6.60853672
2008-01-15 20:00:00;7.102374554
2008-01-15 21:00:00;8.06409359
2008-01-15 22:00:00;6.262515545
2008-01-15 23:00:00;6.87957716
2008-01-16 00:00:00;6.391066551
2008-01-16 01:00:00;5.958325386
2008-01-16 02:00:00;4.823171616
2008-01-16 03:00:00;4.659307957
2008-01-16 04:00:00;4.164692402
2008-01-16 05:00:00;3.177443027
2008-01-16 06:00:00;2.899436951
2008-01-16 07:00:00;2.595363855
2008-01-16 08:00:00;2.450515985
2008-01-16 09:00:00;2.398100376
2008-01-16 10:00:00;2.220217943
2008-01-16 11:00:00;2.583583355
2008-01-16 12:00:00;2.879198074
2008-01-16 13:00:00;2.57333231
2008-01-16 14:00:00;3.938713074
2008-01-16 15:00:00;5.024862289
2008-01-16 16:00:00;4.023366451
2008-01-16 17:00:00;5.996839523
2008-01-16 18:00:00;7.942325592
2008-01-16 19:00:00;6.355359077
2008-01-16 20:00:00;7.716121197
2008-01-16 21:00:00;10.1208353
2008-01-16 22:00:00;8.325810432
2008-01-16 23:00:00;9.144822121
2008-01-17 00:00:00;11.60082912
2008-01-17 01:00:00;9.417928696
2008-01-17 02:00:00;11.20895386
2008-01-17 03:00:00;14.01904774
2008-01-17 04:00:00;10.6072607
2008-01-17 05:00:00;11.83133698
2008-01-17 06:00:00;14.41004753
2008-01-17 07:00:00;12.40298653
2008-01-17 08:00:00;11.81601238
2008-01-17 09:00:00;13.67479515
2008-01-17 10:00:00;11.49329948
2008-01-17 11:00:00;9.057783127
2008-01-17 12:00:00;9.744783401
2008-01-17 13:00:00;8.719059944
2008-01-17 14:00:00;6.736432552
2008-01-17 15:00:00;7.176521301
2008-01-17 16:00:00;6.074261665
2008-01-17 17:00:00;5.625240803
2008-01-17 18:00:00;5.292615891
2008-01-17 19:00:00;4.731233597
2008-01-17 20:00:00;3.751993179
2008-01-17 21:00:00;3.526946545
2008-01-17 22:00:00;3.539358377
2008-01-17 23:00:00;2.38521862
2008-01-18 00:00:00;2.201172113
2008-01-18 01:00:00;2.147204638
2008-01-18 02:00:00;1.787751079
2008-01-18 03:00:00;1.617365241
2008-01-18 04:00:00;1.516475201
2008-01-18 05:00:00;1.433595419
2008-01-18 06:00:00;1.366380692
2008-01-18 07:00:00;1.311643004
2008-01-18 08:00:00;1.266917229
2008-01-18 09:00:00;1.230330586
2008-01-18 10:00:00;1.200368285
2008-01-18 11:00:00;1.175803065
2008-01-18 12:00:00;1.155638099
2008-01-18 13:00:00;1.139063835
2008-01-18 14:00:00;1.125424147
2008-01-18 15:00:00;1.114183903
2008-01-18 16:00:00;1.104905486
2008-01-18 17:00:00;1.097232461
2008-01-18 18:00:00;1.090875864
2008-01-18 19:00:00;1.085600376
2008-01-18 20:00:00;1.081213355
2008-01-18 21:00:00;1.077558041
2008-01-18 22:00:00;1.074507117
2008-01-18 23:00:00;1.071956873
2008-01-19 00:00:00;1.069821835
2008-01-19 01:00:00;1.068033218
2008-01-19 02:00:00;1.066536307
2008-01-19 03:00:00;1.065286875
2008-01-19 04:00:00;1.064249516
2008-01-19 05:00:00;1.063394547
2008-01-19 06:00:00;1.062697768
2008-01-19 07:00:00;1.06214118
2008-01-19 08:00:00;1.061711311
2008-01-19 09:00:00;1.061395168
2008-01-19 10:00:00;1.06118238
2008-01-19 11:00:00;1.061066985
2008-01-19 12:00:00;1.061045408
2008-01-19 13:00:00;1.061113954
2008-01-19 14:00:00;1.06126976
2008-01-19 15:00:00;1.061510563
2008-01-19 16:00:00;1.061834097
2008-01-19 17:00:00;1.062238455
2008-01-19 18:00:00;1.062723398
2008-01-19 19:00:00;1.063288689
2008-01-19 20:00:00;1.063933372
2008-01-19 21:00:00;1.064657092
2008-01-19 22:00:00;1.065460682
2008-01-19 23:00:00;1.066344619
2008-01-20 00:00:00;1.067309022
2008-01-20 01:00:00;1.068353653
2008-01-20 02:00:00;1.069478869
2008-01-20 03:00:00;1.070685148
2008-01-20 04:00:00;1.071973681
2008-01-20 05:00:00;1.073345304
2008-01-20 06:00:00;1.074800134
2008-01-20 07:00:00;1.076338172
2008-01-20 08:00:00;1.077959895
2008-01-20 09:00:00;1.07966435
2008-01-20 10:00:00;1.081449509
2008-01-20 11:00:00;1.083314061
2008-01-20 12:00:00;1.085257649
2008-01-20 13:00:00;1.087280035
2008-01-20 14:00:00;1.089378238
2008-01-20 15:00:00;1.091551781
2008-01-20 16:00:00;1.093800306
2008-01-20 17:00:00;1.096122622
2008-01-20 18:00:00;1.098516583
2008-01-20 19:00:00;1.100981355
2008-01-20 20:00:00;1.103517413
2008-01-20 21:00:00;1.106125474
2008-01-20 22:00:00;1.108806014
2008-01-20 23:00:00;1.111559391
2008-01-21 00:00:00;1.11438489
2008-01-21 01:00:00;1.117282033
2008-01-21 02:00:00;1.120250702
2008-01-21 03:00:00;1.123289824
2008-01-21 04:00:00;1.126398087
2008-01-21 05:00:00;1.129574895
2008-01-21 06:00:00;1.132819891
2008-01-21 07:00:00;1.13613224
2008-01-21 08:00:00;1.139510274
2008-01-21 09:00:00;1.142952442
2008-01-21 10:00:00;1.146457314
2008-01-21 11:00:00;1.15002346
2008-01-21 12:00:00;1.153649211
2008-01-21 13:00:00;1.15733254
2008-01-21 14:00:00;1.161070943
2008-01-21 15:00:00;1.164861798
2008-01-21 16:00:00;1.168704629
2008-01-21 17:00:00;1.172601581
2008-01-21 18:00:00;1.176552653
2008-01-21 19:00:00;1.180561781
2008-01-21 20:00:00;1.184640527
2008-01-21 21:00:00;1.188804984
2008-01-21 22:00:00;1.193071008
2008-01-21 23:00:00;1.19744575
2008-01-22 00:00:00;1.201920867
2008-01-22 01:00:00;1.206506491
2008-01-22 02:00:00;1.21121943
2008-01-22 03:00:00;1.216041803
2008-01-22 04:00:00;1.220959544
2008-01-22 05:00:00;1.2259835
2008-01-22 06:00:00;1.231130719
2008-01-22 07:00:00;1.236388803
2008-01-22 08:00:00;1.24173367
2008-01-22 09:00:00;1.247149348
2008-01-22 10:00:00;1.252625465
2008-01-22 11:00:00;1.2581563
2008-01-22 12:00:00;1.263738275
2008-01-22 13:00:00;1.26936841
2008-01-22 14:00:00;1.275044441
2008-01-22 15:00:00;1.280763984
2008-01-22 16:00:00;1.286525011
2008-01-22 17:00:00;1.292325258
2008-01-22 18:00:00;1.298162222
2008-01-22 19:00:00;1.30403316
2008-01-22 20:00:00;1.309934378
2008-01-22 21:00:00;1.315862179
2008-01-22 22:00:00;1.321813703
2008-01-22 23:00:00;1.327787995
2008-01-23 00:00:00;1.333782673
2008-01-23 01:00:00;1.33979404
2008-01-23 02:00:00;1.345822334
2008-01-23 03:00:00;1.351867557
2008-01-23 04:00:00;1.357927322
2008-01-23 05:00:00;1.363998413
2008-01-23 06:00:00;1.370080471
2008-01-23 07:00:00;1.376174927
2008-01-23 08:00:00;1.382282734
2008-01-23 09:00:00;1.388404369
2008-01-23 10:00:00;1.394539833
2008-01-23 11:00:00;1.400688648
2008-01-23 12:00:00;1.406849623
2008-01-23 13:00:00;1.413022041
2008-01-23 14:00:00;1.419205427
2008-01-23 15:00:00;1.425398231
2008-01-23 16:00:00;1.43159914
2008-01-23 17:00:00;1.437807441
2008-01-23 18:00:00;1.444022894
2008-01-23 19:00:00;1.450246096
2008-01-23 20:00:00;1.456479549
2008-01-23 21:00:00;1.462725639
2008-01-23 22:00:00;1.468993187
2008-01-23 23:00:00;1.47529912
2008-01-24 00:00:00;1.481663704
2008-01-24 01:00:00;1.488106489
2008-01-24 02:00:00;1.49462235
2008-01-24 03:00:00;1.501201868
2008-01-24 04:00:00;1.507877111
2008-01-24 05:00:00;1.514637589
2008-01-24 06:00:00;1.521458745
2008-01-24 07:00:00;1.528335571
2008-01-24 08:00:00;1.535293818
2008-01-24 09:00:00;1.54233408
2008-01-24 10:00:00;1.549424887
2008-01-24 11:00:00;1.556540608
2008-01-24 12:00:00;1.563661933
2008-01-24 13:00:00;1.57077992
2008-01-24 14:00:00;1.577890396
2008-01-24 15:00:00;1.584986091
2008-01-24 16:00:00;1.592064619
2008-01-24 17:00:00;1.599126339
2008-01-24 18:00:00;1.60616982
2008-01-24 19:00:00;1.613190413
2008-01-24 20:00:00;1.620185733
2008-01-24 21:00:00;1.627157331
2008-01-24 22:00:00;1.634106874
2008-01-24 23:00:00;1.641035318
2008-01-25 00:00:00;1.647942543
2008-01-25 01:00:00;1.65482831
2008-01-25 02:00:00;1.661691904
2008-01-25 03:00:00;1.66853261
2008-01-25 04:00:00;1.67535007
2008-01-25 05:00:00;1.68214345
2008-01-25 06:00:00;1.688912392
2008-01-25 07:00:00;1.6956563
2008-01-25 08:00:00;1.702375054
2008-01-25 09:00:00;1.709068656
2008-01-25 10:00:00;1.715736508
2008-01-25 11:00:00;1.722377658
2008-01-25 12:00:00;1.728991389
2008-01-25 13:00:00;1.735577703
2008-01-25 14:00:00;1.742135406
2008-01-25 15:00:00;1.748663187
2008-01-25 16:00:00;1.75516057
2008-01-25 17:00:00;1.761627555
2008-01-25 18:00:00;1.768063307
2008-01-25 19:00:00;1.774466515
2008-01-25 20:00:00;1.780835748
2008-01-25 21:00:00;1.787170291
2008-01-25 22:00:00;1.793469191
2008-01-25 23:00:00;1.799731851
2008-01-26 00:00:00;1.805957794
2008-01-26 01:00:00;1.812146544
2008-01-26 02:00:00;1.818297505
2008-01-26 03:00:00;1.8244102
2008-01-26 04:00:00;1.830484152
2008-01-26 05:00:00;1.836518884
2008-01-26 06:00:00;1.842514038
2008-01-26 07:00:00;1.848469257
2008-01-26 08:00:00;1.854384065
2008-01-26 09:00:00;1.86025846
2008-01-26 10:00:00;1.866091967
2008-01-26 11:00:00;1.871885538
2008-01-26 12:00:00;1.877640605
2008-01-26 13:00:00;1.883358121
2008-01-26 14:00:00;1.889042139
2008-01-26 15:00:00;1.894700646
2008-01-26 16:00:00;1.900342822
2008-01-26 17:00:00;1.905978322
2008-01-26 18:00:00;1.91160202
2008-01-26 19:00:00;1.917206645
2008-01-26 20:00:00;1.922813892
2008-01-26 21:00:00;1.928413868
2008-01-26 22:00:00;1.933993697
2008-01-26 23:00:00;1.93955183
2008-01-27 00:00:00;1.94510448
2008-01-27 01:00:00;1.95065093
2008-01-27 02:00:00;1.956174612
2008-01-27 03:00:00;1.961666465
2008-01-27 04:00:00;1.967119336
2008-01-27 05:00:00;1.972530246
2008-01-27 06:00:00;1.977897048
2008-01-27 07:00:00;1.983218551
2008-01-27 08:00:00;1.988493919
2008-01-27 09:00:00;1.993721962
2008-01-27 10:00:00;1.998902202
2008-01-27 11:00:00;2.004033804
2008-01-27 12:00:00;2.009116173
2008-01-27 13:00:00;2.014149427
2008-01-27 14:00:00;2.019133568
2008-01-27 15:00:00;2.024068356
2008-01-27 16:00:00;2.028955221
2008-01-27 17:00:00;2.033795118
2008-01-27 18:00:00;2.038590193
2008-01-27 19:00:00;2.043341875
2008-01-27 20:00:00;2.048050165
2008-01-27 21:00:00;2.052716732
2008-01-27 22:00:00;2.057343483
2008-01-27 23:00:00;2.06193018
2008-01-28 00:00:00;2.066476822
2008-01-28 01:00:00;2.07098484
2008-01-28 02:00:00;2.075455904
2008-01-28 03:00:00;2.079890728
2008-01-28 04:00:00;2.084287643
2008-01-28 05:00:00;2.088645935
2008-01-28 06:00:00;2.092965364
2008-01-28 07:00:00;2.097245216
2008-01-28 08:00:00;2.101485252
2008-01-28 09:00:00;2.105685472
2008-01-28 10:00:00;2.109845161
2008-01-28 11:00:00;2.113964558
2008-01-28 12:00:00;2.118043184
2008-01-28 13:00:00;2.122080803
2008-01-28 14:00:00;2.126077414
2008-01-28 15:00:00;2.130032778
2008-01-28 16:00:00;2.133946896
2008-01-28 17:00:00;2.137819529
2008-01-28 18:00:00;2.141650438
2008-01-28 19:00:00;2.145439386
2008-01-28 20:00:00;2.14918685
2008-01-28 21:00:00;2.152892113
2008-01-28 22:00:00;2.156555414
2008-01-28 23:00:00;2.160176516
2008-01-29 00:00:00;2.163755417
2008-01-29 01:00:00;2.167291641
2008-01-29 02:00:00;2.170785189
2008-01-29 03:00:00;2.174234867
2008-01-29 04:00:00;2.1776402
2008-01-29 05:00:00;2.181000233
2008-01-29 06:00:00;2.184312582
2008-01-29 07:00:00;2.18757391
2008-01-29 08:00:00;2.190781355
2008-01-29 09:00:00;2.193934441
2008-01-29 10:00:00;2.197034121
2008-01-29 11:00:00;2.200077534
2008-01-29 12:00:00;2.203063726
2008-01-29 13:00:00;2.205995798
2008-01-29 14:00:00;2.208875656
2008-01-29 15:00:00;2.211700439
2008-01-29 16:00:00;2.214468479
2008-01-29 17:00:00;2.217182636
2008-01-29 18:00:00;2.219846487
2008-01-29 19:00:00;2.222462654
2008-01-29 20:00:00;2.225032568
2008-01-29 21:00:00;2.227557182
2008-01-29 22:00:00;2.230037212
2008-01-29 23:00:00;2.232472658
2008-01-30 00:00:00;2.234864235
2008-01-30 01:00:00;2.237212181
2008-01-30 02:00:00;2.239516497
2008-01-30 03:00:00;2.241777658
2008-01-30 04:00:00;2.243995428
2008-01-30 05:00:00;2.246170282
2008-01-30 06:00:00;2.248301983
2008-01-30 07:00:00;2.250391006
2008-01-30 08:00:00;2.252437115
2008-01-30 09:00:00;2.254440784
2008-01-30 10:00:00;2.256402016
2008-01-30 11:00:00;2.25832057
2008-01-30 12:00:00;2.260196686
2008-01-30 13:00:00;2.262030363
2008-01-30 14:00:00;2.26382184
2008-01-30 15:00:00;2.265571356
2008-01-30 16:00:00;2.26727891
2008-01-30 17:00:00;2.268944502
2008-01-30 18:00:00;2.270568371
2008-01-30 19:00:00;2.272150755
2008-01-30 20:00:00;2.273691416
2008-01-30 21:00:00;2.275190592
2008-01-30 22:00:00;2.276648283
2008-01-30 23:00:00;2.278064966
2008-01-31 00:00:00;2.279440403
2008-01-31 01:00:00;2.28077507
2008-01-31 02:00:00;2.282068491
2008-01-31 03:00:00;2.283321142
2008-01-31 04:00:00;2.284533262
2008-01-31 05:00:00;2.285704374
2008-01-31 06:00:00;2.286840439
2008-01-31 07:00:00;2.288216829
2008-01-31 08:00:00;2.290312529
2008-01-31 09:00:00;2.291714668
2008-01-31 10:00:00;2.291755438
2008-01-31 11:00:00;2.292825937
2008-01-31 12:00:00;2.294354439
2008-01-31 13:00:00;2.295766592
2008-01-31 14:00:00;2.296453714
2008-01-31 15:00:00;2.298086643
2008-01-31 16:00:00;2.298554182
2008-01-31 17:00:00;2.297578096
2008-01-31 18:00:00;2.298683882
2008-01-31 19:00:00;2.300269127
2008-01-31 20:00:00;2.299376488
2008-01-31 21:00:00;2.300304413
2008-01-31 22:00:00;2.300189734
2008-01-31 23:00:00;2.301058292
2008-02-01 00:00:00;2.301238775
2008-02-01 01:00:00;2.301654577
2008-02-01 02:00:00;2.301515341
2008-02-01 03:00:00;2.301929474
2008-02-01 04:00:00;2.302349091
2008-02-01 05:00:00;2.302384138
2008-02-01 06:00:00;2.30254674
2008-02-01 07:00:00;2.302738667
2008-02-01 08:00:00;2.302910328
2008-02-01 09:00:00;2.303061724
2008-02-01 10:00:00;2.303195715
2008-02-01 11:00:00;2.303312063
2008-02-01 12:00:00;2.303408623
2008-02-01 13:00:00;2.303482771
2008-02-01 14:00:00;2.303533316
2008-02-01 15:00:00;2.303559542
2008-02-01 16:00:00;2.303560972
2008-02-01 17:00:00;2.303537369
2008-02-01 18:00:00;2.303488493
2008-02-01 19:00:00;2.303414106
2008-02-01 20:00:00;2.303314209
2008-02-01 21:00:00;2.303188562
2008-02-01 22:00:00;2.303036451
2008-02-01 23:00:00;2.302857637
2008-02-02 00:00:00;2.302650213
2008-02-02 01:00:00;2.302412033
2008-02-02 02:00:00;2.302140474
2008-02-02 03:00:00;2.301835775
2008-02-02 04:00:00;2.30160141
2008-02-02 05:00:00;2.301683187
2008-02-02 06:00:00;2.303251028
2008-02-02 07:00:00;2.362320423
2008-02-02 08:00:00;2.606391907
2008-02-02 09:00:00;2.756052732
2008-02-02 10:00:00;2.612104177
2008-02-02 11:00:00;3.15545845
2008-02-02 12:00:00;3.561971664
2008-02-02 13:00:00;3.457662821
2008-02-02 14:00:00;4.829801559
2008-02-02 15:00:00;5.916076183
2008-02-02 16:00:00;4.849006176
2008-02-02 17:00:00;6.562562943
2008-02-02 18:00:00;8.306854248
2008-02-02 19:00:00;6.858653069
2008-02-02 20:00:00;7.638248444
2008-02-02 21:00:00;9.655386925
2008-02-02 22:00:00;8.187269211
2008-02-02 23:00:00;7.966609955
2008-02-03 00:00:00;9.454626083
2008-02-03 01:00:00;7.897932529
2008-02-03 02:00:00;7.370284081
2008-02-03 03:00:00;8.311893463
2008-02-03 04:00:00;7.154996395
2008-02-03 05:00:00;7.414937973
2008-02-03 06:00:00;8.064209938
2008-02-03 07:00:00;6.861039162
2008-02-03 08:00:00;7.091548443
2008-02-03 09:00:00;7.4593606
2008-02-03 10:00:00;6.915267467
2008-02-03 11:00:00;6.771362305
2008-02-03 12:00:00;7.578332901
2008-02-03 13:00:00;6.568445206
2008-02-03 14:00:00;6.571056366
2008-02-03 15:00:00;7.656162739
2008-02-03 16:00:00;6.840158939
2008-02-03 17:00:00;7.75260973
2008-02-03 18:00:00;9.463586807
2008-02-03 19:00:00;7.696360111
2008-02-03 20:00:00;9.026189804
2008-02-03 21:00:00;11.05697441
2008-02-03 22:00:00;9.170789719
2008-02-03 23:00:00;10.15475845
2008-02-04 00:00:00;12.67348862
2008-02-04 01:00:00;10.44321156
2008-02-04 02:00:00;10.99481297
2008-02-04 03:00:00;13.21958542
2008-02-04 04:00:00;10.86511707
2008-02-04 05:00:00;10.39103508
2008-02-04 06:00:00;12.03043461
2008-02-04 07:00:00;10.24406528
2008-02-04 08:00:00;9.428297997
2008-02-04 09:00:00;10.2440567
2008-02-04 10:00:00;8.614486694
2008-02-04 11:00:00;7.877078533
2008-02-04 12:00:00;7.942035675
2008-02-04 13:00:00;7.052203655
2008-02-04 14:00:00;6.451609135
2008-02-04 15:00:00;6.342175961
2008-02-04 16:00:00;6.268093109
2008-02-04 17:00:00;7.998447418
2008-02-04 18:00:00;9.102311134
2008-02-04 19:00:00;7.421873093
2008-02-04 20:00:00;12.10070229
2008-02-04 21:00:00;15.81056786
2008-02-04 22:00:00;11.94369888
2008-02-04 23:00:00;13.75878906
2008-02-05 00:00:00;18.08948326
2008-02-05 01:00:00;16.67723465
2008-02-05 02:00:00;15.57105827
2008-02-05 03:00:00;19.05434418
2008-02-05 04:00:00;14.77163887
2008-02-05 05:00:00;12.2294836
2008-02-05 06:00:00;13.46571255
2008-02-05 07:00:00;11.9785347
2008-02-05 08:00:00;12.33921528
2008-02-05 09:00:00;13.01928329
2008-02-05 10:00:00;10.47877026
2008-02-05 11:00:00;11.76418209
2008-02-05 12:00:00;10.08530998
2008-02-05 13:00:00;9.665829659
2008-02-05 14:00:00;7.500977516
2008-02-05 15:00:00;6.646658897
2008-02-05 16:00:00;6.45511055
2008-02-05 17:00:00;4.60152483
2008-02-05 18:00:00;3.92865324
2008-02-05 19:00:00;3.706675291
2008-02-05 20:00:00;3.312591553
2008-02-05 21:00:00;3.072323561
2008-02-05 22:00:00;2.90849185
2008-02-05 23:00:00;2.775232792
2008-02-06 00:00:00;2.667482376
2008-02-06 01:00:00;2.57976675
2008-02-06 02:00:00;2.507936716
2008-02-06 03:00:00;2.448863268
2008-02-06 04:00:00;2.400078058
2008-02-06 05:00:00;2.359619379
2008-02-06 06:00:00;2.32591033
2008-02-06 07:00:00;2.297672272
2008-02-06 08:00:00;2.273874044
2008-02-06 09:00:00;2.253687143
2008-02-06 10:00:00;2.236432791
2008-02-06 11:00:00;2.221558094
2008-02-06 12:00:00;2.208616018
2008-02-06 13:00:00;2.197247028
2008-02-06 14:00:00;2.187154293
2008-02-06 15:00:00;2.178091764
2008-02-06 16:00:00;2.169860363
2008-02-06 17:00:00;2.162297726
2008-02-06 18:00:00;2.155270576
2008-02-06 19:00:00;2.148672819
2008-02-06 20:00:00;2.142420292
2008-02-06 21:00:00;2.136438131
2008-02-06 22:00:00;2.130666494
2008-02-06 23:00:00;2.125060081
2008-02-07 00:00:00;2.119584799
2008-02-07 01:00:00;2.114210129
2008-02-07 02:00:00;2.108913898
2008-02-07 03:00:00;2.103679895
2008-02-07 04:00:00;2.098501921
2008-02-07 05:00:00;2.093388796
2008-02-07 06:00:00;2.088356733
2008-02-07 07:00:00;2.083427191
2008-02-07 08:00:00;2.078597307
2008-02-07 09:00:00;2.073850155
2008-02-07 10:00:00;2.069216967
2008-02-07 11:00:00;2.064697266
2008-02-07 12:00:00;2.060262442
2008-02-07 13:00:00;2.055899858
2008-02-07 14:00:00;2.051635981
2008-02-07 15:00:00;2.04748106
2008-02-07 16:00:00;2.043404579
2008-02-07 17:00:00;2.039377451
2008-02-07 18:00:00;2.035382748
2008-02-07 19:00:00;2.031406403
2008-02-07 20:00:00;2.027442694
2008-02-07 21:00:00;2.023494959
2008-02-07 22:00:00;2.01956439
2008-02-07 23:00:00;2.015646935
2008-02-08 00:00:00;2.011740923
2008-02-08 01:00:00;2.007850647
2008-02-08 02:00:00;2.003982306
2008-02-08 03:00:00;2.000139952
2008-02-08 04:00:00;1.996325731
2008-02-08 05:00:00;1.992542028
2008-02-08 06:00:00;1.988790751
2008-02-08 07:00:00;1.985074401
2008-02-08 08:00:00;1.981395125
2008-02-08 09:00:00;1.977755189
2008-02-08 10:00:00;1.974156499
2008-02-08 11:00:00;1.970600367
2008-02-08 12:00:00;1.967088819
2008-02-08 13:00:00;1.963623166
2008-02-08 14:00:00;1.960204005
